ligne,code_ligne,km,label,rg_troncon,latitude,longitude
830000-1,830000,634,634+000,1,44.78216704121156,4.832475174135944
830000-1,830000,635,635+000,1,44.77424995395086,4.826663417188584
830000-1,830000,636,636+000,1,44.765686220208835,4.82274029865204
830000-1,830000,637,637+000,1,44.7570515192332,4.818723243601339
830000-1,830000,638,638+000,1,44.74981581748504,4.811523264094167
830000-1,830000,639,639+000,1,44.74506837418036,4.80084024133201
830000-1,830000,640,640+000,1,44.74028814486184,4.790153151094356
830000-1,830000,641,641+000,1,44.73320901146611,4.782515840500118
830000-1,830000,642,642+000,1,44.7244790226144,4.779890358090369
830000-1,830000,643,643+000,1,44.71562341991804,4.782016546727824
830000-1,830000,644,644+000,1,44.70683728997836,4.784789844021015
830000-1,830000,645,645+000,1,44.698050128548346,4.787557239770904
830000-1,830000,646,646+000,1,44.68926139501388,4.790314284676976
830000-1,830000,647,647+000,1,44.680473527972936,4.793076157809225
830000-1,830000,648,648+000,1,44.67154624795509,4.793484312265698
830000-1,830000,649,649+000,1,44.66329232398914,4.789224014297731
830000-1,830000,650,650+000,1,44.65513771332243,4.78417040507784
830000-1,830000,651,651+000,1,44.64718351918951,4.778375686688481
830000-1,830000,652,652+000,1,44.639205250950795,4.772647891325067
830000-1,830000,653,653+000,1,44.63118565657658,4.767006116766987
830000-1,830000,654,654+000,1,44.62313169375595,4.761321001583975
830000-1,830000,655,655+000,1,44.61499658304368,4.755895088530936
830000-1,830000,656,656+000,1,44.60616237253292,4.753420164780294
830000-1,830000,657,657+000,1,44.59730617320619,4.75106244499991
830000-1,830000,658,658+000,1,44.58829803978031,4.750717619040951
830000-1,830000,659,659+000,1,44.57929324865903,4.750525712775952
830000-1,830000,660,660+000,1,44.570458345784765,4.748271327673526
830000-1,830000,661,661+000,1,44.561686880254335,4.745448679178696
830000-1,830000,662,662+000,1,44.552922971251874,4.742626788351804
830000-1,830000,663,663+000,1,44.544162448195,4.739785016837973
830000-1,830000,664,664+000,1,44.535404360162055,4.736929638731724
830000-1,830000,665,665+000,1,44.52682358918561,4.733226065874366
830000-1,830000,666,666+000,1,44.518260047380544,4.729461862673048
830000-1,830000,667,667+000,1,44.50969640809345,4.725698801716995
830000-1,830000,668,668+000,1,44.501127541184815,4.721960054642799
830000-1,830000,669,669+000,1,44.49239599807588,4.71892191711674
830000-1,830000,670,670+000,1,44.485302969933215,4.711501246187396
830000-1,830000,671,671+000,1,44.47900982189695,4.70256675796535
830000-1,830000,672,672+000,1,44.47020550749419,4.701972421933514
830000-1,830000,673,673+000,1,44.46123798766211,4.702551848700783
830000-1,830000,674,674+000,1,44.45229152946243,4.700845567564183
830000-1,830000,675,675+000,1,44.44373776496988,4.704219223245732
830000-1,830000,676,676+000,1,44.43513898763776,4.707839143235811
830000-1,830000,677,677+000,1,44.42629361924309,4.709926596404992
830000-1,830000,678,678+000,1,44.41737265812993,4.710073612627792
830000-1,830000,679,679+000,1,44.40844788283698,4.708804968471966
830000-1,830000,680,680+000,1,44.399523784449,4.707527322479079
830000-1,830000,681,681+000,1,44.390599417613686,4.706254379995652
830000-1,830000,682,682+000,1,44.381673734139845,4.705000299225875
830000-1,830000,683,683+000,1,44.37275327907613,4.703688095818214
830000-1,830000,684,684+000,1,44.36376797815566,4.702410644231203
830000-1,830000,685,685+000,1,44.354780366078685,4.701197559564743
830000-1,830000,686,686+000,1,44.34582490719226,4.699888993288887
830000-1,830000,687,687+000,1,44.33686946969625,4.698580839295435
830000-1,830000,688,688+000,1,44.32789698226545,4.697701812781203
830000-1,830000,689,689+000,1,44.31890108904375,4.698245943766825
830000-1,830000,690,690+000,1,44.3099048477812,4.698778811185901
830000-1,830000,691,691+000,1,44.30090833802254,4.699301880806002
830000-1,830000,692,692+000,1,44.29204763861576,4.70048552419813
830000-1,830000,693,693+000,1,44.283341605652865,4.703716458202719
830000-1,830000,694,694+000,1,44.27464365698643,4.70697274674336
830000-1,830000,695,695+000,1,44.26595084070218,4.710236116957653
830000-1,830000,696,696+000,1,44.25725197545103,4.71346746674234
830000-1,830000,697,697+000,1,44.24852427262281,4.716344882124025
830000-1,830000,698,698+000,1,44.240236424780264,4.7119074924981
830000-1,830000,699,699+000,1,44.23137901073443,4.712678236257283
830000-1,830000,700,700+000,1,44.22329730820362,4.71742922693065
830000-1,830000,701,701+000,1,44.21597957937901,4.724508208616265
830000-1,830000,702,702+000,1,44.20744054212545,4.72798297624198
830000-1,830000,703,703+000,1,44.19978812761757,4.7328409979035
830000-1,830000,704,704+000,1,44.194243752401675,4.742273069378399
830000-1,830000,705,705+000,1,44.18727717554216,4.749817656910062
830000-1,830000,706,706+000,1,44.182892385847815,4.76063450841139
830000-1,830000,707,707+000,1,44.17720246491633,4.770319574646436
830000-1,830000,708,708+000,1,44.17438845469745,4.78215174554659
830000-1,830000,709,709+000,1,44.1701341604964,4.792924024631658
830000-1,830000,710,710+000,1,44.16234835658399,4.799121082036023
830000-1,830000,711,711+000,1,44.154345082407566,4.804842363670006
830000-1,830000,712,712+000,1,44.146348560334715,4.810580805409538
830000-1,830000,713,713+000,1,44.13870673117958,4.817039031893518
830000-1,830000,714,714+000,1,44.135417508314475,4.828583408194389
830000-1,830000,715,715+000,1,44.13282392899242,4.840582997694973
830000-1,830000,716,716+000,1,44.13018653710248,4.852534699542597
830000-1,830000,717,717+000,1,44.12562872869895,4.863230595647417
830000-1,830000,718,718+000,1,44.11960106213523,4.872515959323681
830000-1,830000,719,719+000,1,44.11331263782685,4.881426909046694
830000-1,830000,720,720+000,1,44.10504830827646,4.886055031644531
830000-1,830000,721,721+000,1,44.09609922573983,4.887427195374413
830000-1,830000,722,722+000,1,44.08714261325196,4.888698439039466
830000-1,830000,723,723+000,1,44.07819650555579,4.890106587691834
830000-1,830000,724,724+000,1,44.0692461418715,4.891462654226345
830000-1,830000,725,725+000,1,44.0603374832138,4.892837144957243
830000-1,830000,726,726+000,1,44.05142392670395,4.894139885362351
830000-1,830000,727,727+000,1,44.04253727537663,4.8936754201247
830000-1,830000,728,728+000,1,44.03412196310052,4.88934494682708
830000-1,830000,729,729+000,1,44.025699001469015,4.885002522894279
830000-1,830000,730,730+000,1,44.01778671587106,4.87912780690836
830000-1,830000,731,731+000,1,44.0088935488088,4.877340825325589
830000-1,830000,732,732+000,1,44.000290131494296,4.873547511647103
830000-1,830000,733,733+000,1,43.99169675679264,4.869646063017831
830000-1,830000,734,734+000,1,43.98306128681688,4.865773066485009
830000-1,830000,735,735+000,1,43.974257409465096,4.862792378202907
830000-1,830000,736,736+000,1,43.96637548872348,4.857476968867343
830000-1,830000,737,737+000,1,43.95979537518049,4.849154820642317
830000-1,830000,738,738+000,1,43.956740080976225,4.83748501727013
830000-1,830000,739,739+000,1,43.953633667705134,4.825869166541265
830000-1,830000,740,740+000,1,43.946158925521544,4.819349531607565
830000-1,830000,741,741+000,1,43.9417571611866,4.809784517435673
830000-1,830000,742,742+000,1,43.94125703368149,4.797602420169226
830000-1,830000,743,743+000,1,43.93366787116268,4.79441379318282
830000-1,830000,744,744+000,1,43.925003994526925,4.796909397535648
830000-1,830000,745,745+000,1,43.91652141765875,4.794414577687071
830000-1,830000,746,746+000,1,43.90837190126643,4.78964296354938
830000-1,830000,747,747+000,1,43.900225876408115,4.784860538595215
830000-1,830000,748,748+000,1,43.89207052762466,4.780109609317351
830000-1,830000,749,749+000,1,43.88391838362288,4.775348846019638
830000-1,830000,750,750+000,1,43.87537678381284,4.77247464307063
830000-1,830000,751,751+000,1,43.86751703701393,4.767244573926425
830000-1,830000,752,752+000,1,43.860479753965805,4.759676677758593
830000-1,830000,753,753+000,1,43.85169310585357,4.754032831360269
830000-1,830000,754,754+000,1,43.84438320825234,4.745628649554525
830000-1,830000,755,755+000,1,43.84027498315166,4.734323163802506
830000-1,830000,756,756+000,1,43.83627973188055,4.723177472283758
830000-1,830000,757,757+000,1,43.83196475568152,4.712312942467246
830000-1,830000,758,758+000,1,43.82683958377511,4.70233603950409
830000-1,830000,759,759+000,1,43.82343883522022,4.690821995301842
830000-1,830000,760,760+000,1,43.81985732964617,4.679425861745115
830000-1,830000,761,761+000,1,43.813542376839635,4.670751142872208
830000-1,830000,762,762+000,1,43.80572652242864,4.666714162805818
830000-1,830000,763,763+000,1,43.79895541236556,4.663794058459754
830000-1,830000,764,764+000,1,43.79129461018648,4.660496509204638
830000-1,830000,765,765+000,1,43.78342758003048,4.657167734926474
830000-1,830000,766,766+000,1,43.774831343984175,4.653468055372643
830000-1,830000,767,767+000,1,43.766222992891215,4.649822095163794
830000-1,830000,768,768+000,1,43.75761682844619,4.646167212303931
830000-1,830000,769,769+000,1,43.7490360493772,4.642411268642104
830000-1,830000,770,770+000,1,43.740437313565565,4.63874383041219
830000-1,830000,771,771+000,1,43.73184205127519,4.635061716216462
830000-1,830000,772,772+000,1,43.72324754681676,4.631376989417749
830000-1,830000,773,773+000,1,43.714647652502826,4.627717482048989
830000-1,830000,774,774+000,1,43.705579399682975,4.62709150497701
830000-1,830000,775,775+000,1,43.69631897043421,4.629404019478843
830000-1,830000,776,776+000,1,43.687054889090234,4.631686875185442
830000-1,830000,777,777+000,1,43.6790134211256,4.634999519518822
830000-1,830000,778,778+000,1,43.67117620950109,4.639831536847579
830000-1,830000,779,779+000,1,43.662997677372054,4.644984709068711
830000-1,830000,780,780+000,1,43.656409236481615,4.653101856769647
830000-1,830000,781,781+000,1,43.65340324324321,4.664772895322275
830000-1,830000,782,782+000,1,43.65070307366826,4.676610477042268
830000-1,830000,783,783+000,1,43.64798070909104,4.688437843913038
830000-1,830000,784,784+000,1,43.64527065151939,4.700232659925462
830000-1,830000,785,785+000,1,43.642547961336845,4.712002146424688
830000-1,830000,786,786+000,1,43.63985991385806,4.723786147262074
830000-1,830000,787,787+000,1,43.63714614083281,4.73555840676457
830000-1,830000,788,788+000,1,43.63443702085083,4.74733214748658
830000-1,830000,789,789+000,1,43.63172053437853,4.759102099335689
830000-1,830000,790,790+000,1,43.62899455984439,4.770916232866712
830000-1,830000,791,791+000,1,43.62625191989718,4.782781757297677
830000-1,830000,792,792+000,1,43.62352371185579,4.794653094814291
830000-1,830000,793,793+000,1,43.62078555118519,4.806485270565209
830000-1,830000,794,794+000,1,43.61806281119316,4.818298021037456
830000-1,830000,795,795+000,1,43.61532409664581,4.830103209045117
830000-1,830000,796,796+000,1,43.612602474793185,4.841915316599088
830000-1,830000,797,797+000,1,43.60986521551386,4.853720018838144
830000-1,830000,798,798+000,1,43.60713119834897,4.865525577064921
830000-1,830000,799,799+000,1,43.60440059225497,4.877332084422398
830000-1,830000,800,800+000,1,43.601659312318056,4.889136694044693
830000-1,830000,801,801+000,1,43.59892227210006,4.900942659399171
830000-1,830000,802,802+000,1,43.596180102056415,4.912745771190426
830000-1,830000,803,803+000,1,43.593442880284165,4.92455051330609
830000-1,830000,804,804+000,1,43.59069797696253,4.936351328796054
830000-1,830000,805,805+000,1,43.58789102886984,4.948132649971718
830000-1,830000,806,806+000,1,43.5848600072066,4.959845859847408
830000-1,830000,807,807+000,1,43.5818529345329,4.971450392619445
830000-1,830000,808,808+000,1,43.5807123922949,4.983764496812467
830000-1,830000,809,809+000,1,43.58085097371956,4.996187065803537
830000-1,830000,810,810+000,1,43.57983115665041,5.008424421872032
830000-1,830000,811,811+000,1,43.5767715912389,5.020023496459881
830000-1,830000,812,812+000,1,43.56933777737099,5.026109868719739
830000-1,830000,813,813+000,1,43.56148499297469,5.031765894050867
830000-1,830000,814,814+000,1,43.55348885246843,5.037426423391184
830000-1,830000,815,815+000,1,43.546391882479725,5.044988453927564
830000-1,830000,816,816+000,1,43.53889293846777,5.050961732000076
830000-1,830000,817,817+000,1,43.53097128857995,5.055690780076491
830000-1,830000,818,818+000,1,43.528746204755734,5.067414411898635
830000-1,830000,819,819+000,1,43.52855060070985,5.079741104803051
830000-1,830000,820,820+000,1,43.52842433115635,5.092076398013428
830000-1,830000,821,821+000,1,43.5314031832917,5.103744057352111
830000-1,830000,822,822+000,1,43.53412693577866,5.115522382278571
830000-1,830000,823,823+000,1,43.53459654372396,5.127603855628434
830000-1,830000,824,824+000,1,43.52898552824287,5.137181119142523
830000-1,830000,825,825+000,1,43.522883422034255,5.146268690622547
830000-1,830000,826,826+000,1,43.51681185076511,5.155384096660368
830000-1,830000,827,827+000,1,43.510718400950864,5.164467755054895
830000-1,830000,828,828+000,1,43.5046347384394,5.173562843904503
830000-1,830000,829,829+000,1,43.49854186719004,5.182644553257393
830000-1,830000,830,830+000,1,43.49297338274789,5.192237043131155
830000-1,830000,831,831+000,1,43.49490607614558,5.20361758548731
830000-1,830000,832,832+000,1,43.50144859410991,5.212025138262837
830000-1,830000,833,833+000,1,43.50184977519672,5.223876866357961
830000-1,830000,834,834+000,1,43.494807117504365,5.230743030057118
830000-1,830000,835,835+000,1,43.48580331035062,5.230869637460875
830000-1,830000,836,836+000,1,43.47683616070958,5.231907283823547
830000-1,830000,837,837+000,1,43.4678867698225,5.233295633653468
830000-1,830000,838,838+000,1,43.45893606652013,5.234667101836449
830000-1,830000,839,839+000,1,43.45008733257359,5.236753857383428
830000-1,830000,840,840+000,1,43.44119733214111,5.237107512143575
830000-1,830000,841,841+000,1,43.43252337870554,5.238288594575732
830000-1,830000,842,842+000,1,43.4261109784553,5.246912729801622
830000-1,830000,843,843+000,1,43.417863034512536,5.251345434148027
830000-1,830000,844,844+000,1,43.40922199749907,5.254370125469412
830000-1,830000,845,845+000,1,43.4023245652742,5.262287664099076
830000-1,830000,846,846+000,1,43.39552342810494,5.270370560285083
830000-1,830000,847,847+000,1,43.38871801828308,5.278445672052582
830000-1,830000,848,848+000,1,43.38192437249815,5.286538361402018
830000-1,830000,849,849+000,1,43.37511041960598,5.294597904175587
830000-1,830000,850,850+000,1,43.36826783975394,5.302600863391978
830000-1,830000,851,851+000,1,43.363824808442395,5.312856256089788
830000-1,830000,852,852+000,1,43.36364697028379,5.325129247976145
830000-1,830000,853,853+000,1,43.36294005050492,5.337446882246914
830000-1,830000,854,854+000,1,43.3578221986109,5.347357917002474
830000-1,830000,855,855+000,1,43.35183577406789,5.35636711246983
830000-1,830000,856,856+000,1,43.34579592599762,5.365390583923073
830000-1,830000,857,857+000,1,43.33959252316965,5.374654641724839
830000-1,830000,858,858+000,1,43.33351605199736,5.383749033374849
830000-1,830000,859,859+000,1,43.32642416482454,5.39115801266223
830000-1,830000,860,860+000,1,43.31762064210851,5.393210185948086
830000-1,830000,861,861+000,1,43.30887224819407,5.391203736382129
830311-1,830311,2,002+000,1,48.830632763460095,2.3910673567292
830316-1,830316,0,000+000,1,48.37856974597502,2.807230280605146
830321-1,830321,171,171+000,1,47.97866827968101,3.712741532414704
830321-1,830321,172,172+000,1,47.9799841673476,3.72634888816186
830336-1,830336,0,000+000,1,45.600608084814745,4.796670787195207
830336-1,830336,1,001+000,1,45.59232555172832,4.791727661395541
830341-2,830341,0,000+000,2,44.779773541449494,4.830109298734993
830346-2,830346,0,000+000,2,44.77206063970381,4.825330205488655
830351-1,830351,762,762+000,1,43.80524727796208,4.666271739265758
830356-1,830356,0,000+000,1,43.78924982175235,4.659614950335785
830356-1,830356,1,001+000,1,43.79779404430935,4.661364104661531
830359-1,830359,744,744+000,1,43.92362937619477,4.796841337798888
830359-1,830359,745,745+000,1,43.92114536137719,4.789307121705181
830361-1,830361,810,810+000,1,43.57978515931211,5.006544684823896
830361-1,830361,811,811+000,1,43.57221555808744,5.003905753333684
830366-1,830366,513,513+000,1,45.740676368875235,4.848458492515151
830646-1,830646,0,000+000,1,44.36995114004588,4.703286665598149
830646-1,830646,1,001+000,1,44.3663562079788,4.707274261885614
